83,88,19,13,1,16,18,16,19,17,17,35,68,121,103,86,49,32,17,16,16,18,16,17,17,32,15,2,15,17,18,16,1,0,37,103,148,138,84,88,99,155,186,170,155,151,153,171,151,171,169,190,183,189,189,185,187,172,169,167,173,168,188,183,137,37,35,32,54,33,34,19,33,34,15,19,12,37,16,34,20,14,17,22,13,17,16,18,32,15,37,33,34,36,17,17,18,0,18,2,0,18,53,103,118,101,85,99,86,103,85,84,86,85,104,99,102,118,119,116,121,116,138,118,137,135,150,174,167,171,187,184,191,186,184,187,188,170,189,166,155,120,119,85,49,33,35,18,17,18,16,15,35,17,32,18,19,16,16,17,16,35,18,34,18,17,16,35,29,35,36,16,19,17,17,17,18,0,0,16
66,100,14,18,18,17,17,1,0,0,18,0,35,85,106,102,83,71,38,13,0,15,1,19,14,18,37,14,0,20,18,1,1,15,66,117,157,85,71,64,156,171,188,152,135,153,152,170,152,169,170,187,202,189,185,186,190,167,174,185,173,186,203,157,71,30,35,33,32,19,15,34,32,0,37,16,22,31,19,17,11,22,15,17,18,0,17,16,36,19,32,52,50,34,14,20,18,13,20,15,19,17,17,33,72,104,102,105,103,83,103,86,84,99,103,105,121,102,104,102,117,122,136,119,138,152,157,162,174,171,184,173,189,187,192,184,188,185,168,157,135,85,68,37,36,35,35,15,35,31,19,20,31,22,35,17,13,20,18,17,37,15,32,35,32,34,15,36,20,37,30,18,0,35,19,14,16,21,18,18
73,121,19,16,19,17,16,15,22,17,13,0,19,33,81,102,102,85,80,38,19,0,17,19,0,0,14,16,19,16,17,0,20,33,121,156,117,65,66,115,174,183,169,136,135,155,172,153,173,169,172,187,186,187,186,189,168,172,184,168,185,188,135,65,33,32,35,16,37,31,16,21,17,18,18,16,17,33,18,34,20,22,16,18,21,15,15,26,31,51,88,83,89,68,34,34,15,19,2,17,15,19,18,16,47,84,101,99,108,101,84,82,101,89,81,103,102,118,98,122,121,114,121,134,138,135,166,177,170,184,189,186,183,187,185,203,187,187,168,133,86,48,19,12,35,34,32,38,35,38,31,22,32,62,51,52,35,15,15,16,13,17,34,36,33,35,19,12,34,16,17,19,16,18,18,19,2,14,32,20
66,118,49,21,13,36,20,17,15,0,20,16,16,33,36,69,104,87,104,88,31,36,17,0,16,35,1,22,0,14,16,2,32,84,137,138,81,75,83,177,188,187,157,136,152,171,151,156,165,173,186,188,210,182,186,188,184,190,187,189,191,153,71,33,36,54,17,33,34,35,20,0,19,33,18,16,16,18,19,12,16,16,18,0,14,20,18,16,49,69,118,153,136,118,88,51,36,14,14,22,0,15,14,17,38,54,84,103,98,87,105,86,86,83,103,101,104,104,124,97,118,123,117,119,134,156,153,167,169,171,208,184,203,190,187,203,187,170,137,85,36,17,17,35,16,20,18,15,18,14,34,15,35,125,103,82,71,33,20,15,20,14,19,13,37,14,36,38,19,20,15,15,18,17,17,18,13,21,19,16
67,120,53,15,19,15,14,18,19,21,18,17,1,17,19,65,84,66,50,47,90,85,68,17,18,0,15,16,0,0,3,17,53,133,124,115,65,67,140,165,205,149,151,138,154,169,153,165,173,171,185,185,204,188,188,187,185,165,171,202,150,67,34,34,44,35,32,34,18,15,0,37,34,0,34,16,19,33,16,18,19,18,18,15,20,52,34,55,68,100,157,186,187,168,115,105,66,19,2,16,19,18,19,0,18,47,71,86,100,104,81,89,77,89,103,98,103,101,97,124,116,119,120,136,137,135,153,173,169,187,185,186,206,203,208,185,188,156,64,32,17,17,33,14,18,18,29,35,31,71,88,51,66,134,137,102,84,68,30,18,4,16,14,19,18,35,17,34,32,16,20,16,16,33,36,15,20,12,17,13
54,115,83,20,18,20,35,15,19,12,14,17,35,16,11,39,17,37,20,16,33,52,65,53,36,12,3,0,20,16,0,38,83,138,134,68,80,83,167,185,156,139,153,153,168,173,172,152,174,165,193,206,184,189,184,184,176,204,185,177,101,33,37,68,57,31,35,34,13,0,20,0,19,35,38,49,34,18,19,35,34,17,0,15,19,52,64,32,55,103,147,205,187,190,158,149,156,64,31,17,17,15,51,54,14,52,65,104,85,84,84,86,89,86,98,103,87,100,104,124,102,116,119,134,137,134,136,151,187,186,207,187,204,200,202,202,170,82,52,23,32,17,2,18,20,15,19,34,20,48,136,117,35,136,138,140,116,87,50,22,10,16,4,18,31,17,34,15,17,36,14,20,21,16,14,18,16,0,18,40
35,101,120,32,15,34,17,18,18,16,22,16,19,18,36,36,33,18,11,17,19,50,54,31,34,21,14,1,16,0,3,50,118,153,105,53,80,135,191,171,154,152,148,153,171,152,153,172,186,187,201,188,188,186,186,190,199,186,172,79,35,53,64,50,33,38,33,18,13,21,14,18,13,38,47,66,56,13,31,52,51,16,21,1,0,33,74,30,16,37,155,187,204,185,187,167,170,122,87,37,19,34,64,89,51,32,70,84,82,87,89,63,82,84,107,84,102,101,98,100,120,98,124,136,135,154,152,170,187,189,203,205,204,208,188,175,115,70,34,16,29,37,30,39,13,20,12,33,35,68,119,104,52,138,151,130,124,99,53,33,18,20,13,15,35,18,17,38,34,14,17,34,10,40,18,0,19,0,28,17
31,69,135,54,15,35,18,16,18,2,15,19,15,17,16,14,34,18,18,19,13,35,35,32,19,15,35,35,51,35,33,102,138,103,66,50,120,187,186,170,135,154,172,171,169,170,172,168,189,188,202,188,187,205,189,186,204,188,102,50,52,66,52,35,37,30,17,18,18,16,19,16,36,31,52,85,51,17,36,68,68,51,16,16,19,51,83,54,18,31,139,184,186,191,186,192,186,150,136,66,35,35,70,100,85,36,51,81,91,82,67,87,84,88,102,85,102,103,121,101,103,120,116,121,136,153,154,168,190,183,204,204,221,203,185,136,86,33,35,33,23,30,53,32,34,21,0,37,32,37,87,65,50,119,168,157,135,103,67,49,32,16,16,37,33,17,15,17,34,19,17,19,17,17,16,34,16,17,21,36
15,68,121,47,36,33,19,13,2,16,16,18,17,18,35,34,18,17,15,17,19,33,36,14,17,1,15,33,37,50,68,122,133,86,69,85,152,204,186,153,137,153,154,152,171,173,187,168,185,188,187,186,208,185,187,207,167,120,52,70,64,71,53,52,49,19,36,15,18,18,16,15,18,53,66,83,73,32,33,53,66,66,38,33,48,68,84,35,31,67,172,204,186,189,202,189,185,186,154,83,51,35,52,85,85,51,53,68,79,69,68,70,87,87,82,87,104,101,102,102,102,100,120,137,137,151,153,174,186,183,206,204,202,205,172,116,50,52,52,51,17,18,68,54,34,15,17,51,49,51,49,35,52,115,174,153,138,118,68,52,37,12,19,20,17,18,15,19,15,21,34,17,18,17,35,49,36,18,16,33
16,54,100,84,51,33,33,19,0,23,0,19,16,15,31,36,15,15,3,20,11,18,15,20,0,20,1,19,16,35,83,98,90,64,68,117,184,190,136,138,135,120,134,154,157,165,187,191,185,206,204,189,167,187,200,192,137,68,68,65,92,64,85,64,54,48,51,33,35,16,19,18,32,36,70,86,96,69,34,32,51,69,66,71,51,53,53,14,36,103,189,204,205,200,203,207,190,185,173,120,85,34,33,63,105,67,47,51,72,86,68,66,85,84,86,84,104,85,98,107,98,120,136,116,135,152,167,169,189,209,204,207,202,208,150,87,54,51,68,64,38,31,69,66,71,33,35,69,68,69,37,33,49,157,149,133,120,124,67,51,35,35,2,10,0,19,3,18,13,16,19,17,17,16,15,34,36,0,19,37
17,34,84,123,50,17,16,22,15,30,18,18,13,24,34,17,33,21,14,17,21,15,3,13,19,16,15,17,19,68,103,86,47,53,87,134,154,136,121,132,137,135,155,151,169,175,184,187,207,182,187,188,188,186,188,135,66,86,71,84,82,90,86,68,51,72,70,50,36,15,18,12,36,33,51,89,104,86,70,35,35,54,53,68,47,50,16,36,86,173,197,188,188,207,204,184,185,190,166,140,80,52,36,71,86,83,70,53,68,66,85,69,85,69,85,86,84,99,105,97,107,119,135,141,135,154,170,171,208,198,202,204,206,184,121,84,50,86,103,101,52,36,54,79,66,72,52,69,66,51,31,34,106,149,154,161,132,100,86,54,31,34,14,23,17,18,15,0,19,19,16,18,18,18,2,15,0,17,29,51
13,35,70,96,53,17,17,16,18,35,17,19,15,16,19,32,17,15,14,17,20,0,17,21,15,35,1,17,49,121,115,71,47,84,137,153,154,118,141,134,155,151,166,189,170,185,190,185,186,191,189,182,205,189,134,66,72,85,67,85,101,101,85,88,83,84,81,67,66,53,14,5,19,33,51,65,102,82,81,51,35,32,15,35,34,33,52,85,150,181,212,188,200,204,187,192,186,185,156,113,107,87,48,66,83,85,70,69,66,85,68,84,86,66,84,84,82,91,103,100,104,120,119,132,135,154,171,185,203,209,217,206,202,172,121,64,68,83,102,104,83,35,49,55,68,87,64,65,57,33,51,86,135,171,152,130,122,102,66,49,35,38,16,16,18,16,21,16,15,15,13,20,31,17,17,17,16,22,19,47
18,36,33,52,35,16,19,17,31,18,20,11,22,15,33,16,35,22,0,18,0,20,17,16,18,30,37,32,82,136,105,49,54,102,157,184,136,135,148,171,152,172,170,191,181,188,209,184,188,182,188,188,186,151,87,70,81,83,83,89,88,104,100,100,102,82,87,89,85,49,37,14,17,34,69,69,84,88,106,85,63,53,33,34,37,69,102,135,189,190,185,189,188,187,187,185,169,171,139,120,103,100,89,53,85,85,82,71,68,88,82,88,86,65,87,84,104,98,104,104,100,116,121,134,152,156,173,189,196,207,223,202,202,170,81,74,67,85,89,119,136,82,53,50,48,48,71,54,45,51,87,137,185,156,151,138,137,100,68,38,30,17,22,11,19,19,0,18,21,16,19,18,3,14,16,15,16,17,32,55
14,34,33,35,14,19,15,35,34,18,16,19,14,21,18,17,17,0,18,16,17,16,0,14,19,37,29,70,120,135,49,49,70,151,181,156,120,137,154,156,167,172,170,185,172,189,201,182,191,190,204,171,134,86,49,85,88,83,69,66,86,82,87,103,103,106,98,102,82,70,34,32,39,47,67,69,84,102,82,103,101,70,66,85,82,119,150,168,189,202,186,207,183,204,191,188,188,153,115,103,121,101,117,86,71,89,98,102,89,64,67,83,84,92,83,82,87,104,84,97,107,99,120,137,140,166,168,204,204,222,219,205,206,153,102,71,48,69,102,117,122,119,85,86,69,55,31,70,67,86,154,165,151,170,152,152,118,85,67,49,35,31,18,38,11,20,17,23,14,16,37,15,16,18,33,19,18,14,21,62
18,17,34,33,37,14,36,33,34,14,17,16,19,15,32,36,17,17,21,0,20,0,2,18,15,17,68,104,136,83,83,69,120,188,191,135,136,134,156,167,168,172,190,185,205,184,192,186,204,168,186,119,83,69,85,102,87,87,102,84,103,88,102,119,104,114,103,104,84,86,70,68,49,52,72,49,70,67,102,118,122,101,103,116,123,155,175,172,183,173,190,183,189,205,200,172,165,138,106,99,115,106,106,64,67,80,105,87,85,85,71,87,84,80,104,85,105,82,103,83,101,120,119,133,148,158,188,187,221,202,206,204,185,152,83,67,55,62,71,83,103,101,120,101,86,82,100,102,136,137,169,171,157,154,153,134,120,85,70,52,34,19,13,36,20,17,18,13,34,23,29,17,19,17,38,30,15,17,33,69
15,17,16,18,14,17,33,34,34,20,32,19,16,33,36,29,37,16,13,20,12,18,16,15,17,33,69,136,115,72,70,85,150,207,168,134,136,154,149,173,172,169,188,187,203,206,185,189,186,186,122,68,53,66,85,86,83,100,105,86,84,85,103,117,120,105,102,100,121,102,99,88,67,66,67,52,33,87,85,86,102,118,121,121,134,137,134,151,155,170,167,189,187,169,171,151,154,120,134,122,102,99,99,74,85,103,86,101,83,86,84,83,88,85,86,85,102,85,85,103,103,116,119,138,137,169,171,202,206,223,220,207,187,135,104,83,66,53,50,70,83,104,101,120,120,118,102,136,136,136,154,169,155,150,136,121,85,69,49,35,17,19,20,30,38,32,35,15,17,35,34,36,16,17,34,35,17,33,36,67
34,18,35,20,33,16,16,34,35,18,16,20,18,34,16,37,16,17,0,18,2,16,0,0,15,71,116,138,69,50,68,134,186,205,155,152,136,156,171,170,170,188,188,186,190,184,188,186,171,133,68,53,83,85,85,86,83,101,102,102,87,84,103,118,103,119,115,105,100,103,101,85,86,64,88,71,69,84,84,70,81,102,104,100,117,121,139,134,155,152,136,154,153,152,153,154,171,185,153,134,121,119,118,104,102,101,102,84,102,85,67,87,68,87,83,101,86,83,83,86,99,121,117,119,154,151,189,183,208,220,221,204,189,151,135,119,99,87,100,89,85,84,116,118,121,119,117,120,135,134,138,134,103,101,121,83,70,66,48,20,14,16,34,49,33,36,18,33,33,17,18,20,31,37,34,32,13,37,34,67
16,16,32,18,16,20,19,17,15,14,38,14,12,38,19,31,17,3,16,20,16,0,17,3,32,83,139,116,49,70,102,174,184,172,152,135,148,170,171,173,183,190,202,204,188,172,202,191,118,67,54,64,88,85,85,102,90,87,99,86,101,85,100,120,101,120,106,117,103,114,104,98,91,83,101,81,101,102,66,50,74,84,67,71,104,81,98,107,115,123,119,138,137,122,140,134,137,152,157,150,154,152,153,133,118,103,99,84,88,83,86,86,88,80,92,84,88,102,85,100,107,120,105,138,132,153,171,200,205,223,218,204,186,155,155,158,134,136,136,113,101,103,121,119,101,102,102,103,117,120,135,135,121,100,69,69,49,36,37,15,16,20,51,49,51,32,37,16,19,35,33,18,16,35,52,36,37,15,30,55
15,19,21,17,17,13,17,17,19,18,18,33,23,32,18,15,15,19,0,17,0,18,1,19,70,117,135,70,50,85,153,167,194,133,151,156,156,171,168,168,190,184,187,189,182,205,189,116,69,51,66,69,69,84,102,99,81,105,105,100,102,105,101,119,102,117,101,122,103,122,121,101,100,88,102,105,102,69,70,84,84,80,56,48,86,87,102,104,102,72,86,80,86,48,102,131,141,136,150,155,156,169,137,135,103,104,90,84,82,89,81,87,83,102,84,80,102,86,84,104,97,100,117,119,140,154,169,189,201,222,224,203,201,170,152,149,151,138,134,124,116,122,117,120,103,84,83,91,82,83,86,84,49,19,32,33,15,17,33,34,32,32,68,52,53,34,28,21,35,18,15,18,20,14,15,34,14,35,51,48
16,15,12,19,14,37,17,18,17,13,30,39,33,18,16,19,18,16,1,16,0,0,16,53,98,140,104,46,70,86,172,188,151,137,156,152,150,168,171,194,183,187,203,192,187,184,138,70,30,85,70,68,85,101,88,86,107,96,114,106,119,99,102,121,101,119,101,116,101,117,120,116,104,101,119,103,99,89,85,84,104,90,67,70,98,103,101,102,117,66,85,104,83,71,102,139,132,117,136,155,134,139,122,118,102,100,81,85,67,83,86,84,102,104,87,86,85,105,89,83,105,104,122,130,138,149,171,184,208,217,218,206,206,168,137,138,138,118,117,117,121,119,102,122,83,83,84,64,87,88,67,88,70,49,38,34,36,35,45,72,54,49,52,70,50,33,19,14,14,32,24,14,0,19,34,20,19,39,47,69
21,16,19,19,15,19,17,20,15,23,21,14,34,17,17,0,16,20,0,17,18,1,35,69,139,120,65,72,71,115,171,185,137,133,151,169,172,172,165,171,186,187,188,199,193,137,49,31,55,68,66,84,86,104,101,98,102,107,117,104,107,101,100,119,118,102,119,103,119,103,122,103,120,120,119,118,104,99,85,86,99,86,68,62,107,84,103,101,122,87,64,107,117,84,99,138,127,121,117,120,119,119,115,116,102,104,89,84,86,86,103,103,84,99,87,88,84,84,80,107,98,101,119,120,134,154,151,191,202,222,207,220,204,171,135,152,116,122,119,102,106,96,101,101,85,70,87,83,84,86,86,80,72,50,32,54,48,34,54,50,51,50,51,48,52,37,37,15,18,36,15,16,21,16,34,18,13,33,52,55
34,34,18,14,20,31,15,19,17,12,38,30,34,36,16,16,23,0,0,15,1,15,69,119,135,100,67,69,84,136,185,135,155,140,154,170,148,170,173,206,185,206,189,204,133,50,53,52,49,69,67,87,101,79,84,88,97,99,123,118,100,101,118,100,121,116,118,120,101,120,98,105,100,117,122,119,120,87,99,105,103,100,86,85,102,103,101,103,100,103,85,97,121,120,121,116,131,119,118,134,119,102,120,123,119,116,84,87,81,86,83,103,103,105,84,83,105,100,86,84,86,102,119,119,138,134,171,187,203,220,222,200,204,170,172,134,139,139,118,118,103,103,89,101,98,86,103,105,106,82,105,102,81,72,51,68,70,32,50,70,66,69,51,54,51,33,16,17,32,18,20,0,17,14,16,21,20,32,51,47
15,19,16,18,37,18,18,16,18,35,16,22,12,19,19,21,0,17,5,17,0,36,101,139,116,89,73,66,117,188,151,141,151,168,170,170,157,186,187,182,189,208,198,137,71,49,49,53,68,67,84,84,87,103,101,103,108,101,104,116,104,120,119,118,120,119,115,122,121,114,121,97,125,120,103,118,100,103,122,114,105,117,101,105,100,99,101,120,122,116,102,124,118,116,122,137,139,136,122,119,135,120,120,133,118,118,86,83,88,84,103,106,84,99,87,100,82,89,84,83,87,99,102,114,135,156,173,182,188,223,217,208,205,188,169,155,138,133,136,120,114,120,98,105,102,104,99,82,100,83,80,107,88,66,50,86,50,51,50,69,68,71,67,64,51,51,17,17,33,20,14,0,20,34,16,15,31,35,36,51
16,16,37,14,15,18,33,33,19,34,14,15,38,15,16,16,20,17,0,1,16,68,119,135,101,66,66,104,152,187,139,131,137,173,169,167,173,187,189,205,204,201,156,69,33,52,51,49,69,88,68,84,105,83,101,104,97,122,102,119,117,119,137,116,119,123,118,119,116,122,118,122,100,116,120,119,119,102,120,101,120,101,100,118,106,120,101,123,118,117,138,115,137,121,134,139,135,138,135,135,122,135,136,134,123,101,101,87,99,85,104,98,105,104,84,103,86,83,85,88,85,83,103,120,137,151,151,190,202,201,208,218,202,188,171,168,154,155,135,137,137,120,120,99,102,101,101,106,102,84,88,100,82,87,70,66,70,51,83,69,68,66,66,73,48,52,34,17,36,13,17,2,16,17,34,18,17,33,33,51
34,14,18,17,19,16,34,19,34,18,17,15,18,17,19,15,1,17,18,0,32,105,137,121,84,70,83,119,187,172,155,152,152,171,173,167,187,190,188,203,205,169,67,34,31,69,51,67,85,67,85,86,80,104,103,101,118,106,117,115,124,134,118,122,121,120,118,119,118,137,135,121,120,116,121,118,117,103,120,100,119,103,100,119,119,102,119,121,121,117,119,136,133,141,136,134,140,135,134,137,118,135,152,137,119,102,100,87,103,102,105,100,101,101,88,86,84,85,85,86,103,83,119,119,136,152,170,186,186,206,221,218,208,185,170,172,168,157,135,137,135,136,118,118,102,104,100,98,105,83,86,83,106,83,65,88,68,84,68,85,69,68,66,71,49,52,32,34,36,13,19,17,18,16,16,36,34,35,19,49
19,22,15,17,16,22,35,14,35,18,18,36,15,33,16,0,18,2,15,22,69,115,132,84,72,61,90,152,170,153,173,148,174,153,168,190,189,185,205,202,172,84,36,35,54,49,52,69,85,65,70,84,106,85,101,102,99,119,122,119,120,117,120,118,117,114,138,140,136,118,135,134,136,136,121,117,121,117,121,119,118,119,121,120,112,140,119,134,136,137,139,136,139,149,136,152,135,138,137,138,133,156,141,117,102,102,84,102,83,101,101,106,102,102,81,88,84,101,87,96,87,87,102,116,137,136,152,173,187,202,207,221,203,186,169,173,171,151,154,138,135,120,138,117,136,116,123,104,99,106,86,101,84,87,92,80,86,72,88,85,84,85,84,69,55,50,36,20,29,37,20,0,15,35,18,13,35,35,30,66
12,13,18,20,18,15,14,34,37,15,34,16,15,18,18,16,21,11,18,50,118,139,105,64,51,88,99,171,151,155,170,171,171,166,190,187,187,202,204,189,98,36,34,48,68,66,83,67,68,90,83,84,104,97,106,83,104,100,119,118,113,124,121,134,120,139,138,134,129,139,135,121,137,139,117,139,136,120,133,139,134,136,134,134,141,132,137,138,151,137,131,156,154,154,136,137,155,154,132,135,139,150,129,121,118,105,101,86,100,104,101,98,103,104,86,86,105,85,86,83,81,90,101,118,135,137,170,170,206,203,220,220,202,189,169,168,170,171,152,136,139,117,133,144,116,121,118,118,100,82,102,84,104,99,85,85,81,68,83,87,64,92,68,80,47,53,31,17,39,33,17,14,21,16,17,34,35,34,38,49
34,21,19,14,17,16,21,32,14,35,15,33,20,32,32,20,17,20,33,62,142,113,86,69,69,83,138,170,153,168,168,170,170,191,186,185,207,204,183,118,51,18,33,53,53,70,86,81,70,61,89,84,85,106,80,102,104,101,119,122,122,134,115,142,117,118,135,140,138,136,137,135,135,130,155,154,152,137,134,138,137,137,138,137,140,133,154,150,154,155,151,155,150,139,133,140,131,152,140,137,149,139,140,117,100,104,104,100,100,101,121,101,101,100,88,99,82,84,86,105,87,82,102,119,138,151,153,185,190,204,204,223,206,186,188,173,171,170,152,131,140,135,116,119,119,115,120,119,106,104,105,101,85,104,81,89,87,84,68,87,86,65,67,74,68,53,37,35,31,30,22,14,16,20,17,39,30,22,32,53
19,17,15,20,13,18,15,15,36,13,38,33,36,32,18,13,16,18,67,103,138,104,49,71,86,115,186,139,154,172,172,167,188,168,190,185,202,207,153,34,17,51,53,51,50,66,67,85,92,85,83,90,82,102,104,102,103,122,117,99,121,116,119,136,120,137,137,129,137,153,136,137,137,140,150,155,136,152,156,137,133,137,135,151,133,140,152,153,154,136,155,136,137,136,154,133,142,134,130,136,136,134,120,119,104,102,100,107,122,119,99,104,103,102,82,102,88,102,85,81,87,102,101,121,132,154,152,189,184,206,220,205,219,204,187,167,166,173,151,152,151,138,138,136,119,135,120,113,103,100,100,99,87,99,88,84,86,85,85,82,86,67,72,65,68,50,33,16,39,18,16,17,33,15,13,35,35,33,30,34
29,19,14,17,15,19,19,17,14,34,15,14,19,17,33,18,21,32,87,134,130,85,87,64,105,156,189,136,153,167,187,192,169,184,191,183,226,164,49,36,33,34,48,53,65,72,87,66,81,85,86,84,100,86,102,102,100,100,105,125,115,121,119,120,116,124,134,141,153,138,133,139,132,155,138,152,153,152,135,151,139,134,139,140,137,153,136,152,152,154,150,156,134,136,138,150,152,154,155,139,138,135,118,117,119,99,102,102,113,105,103,98,103,84,101,81,109,79,84,103,82,85,102,102,122,136,153,188,188,203,204,220,207,203,172,169,175,147,173,157,151,134,137,118,122,118,121,124,116,101,99,110,99,101,106,85,85,86,86,88,84,83,102,69,47,55,34,30,17,35,15,19,0,19,36,37,33,13,40,68
20,16,17,20,21,13,20,31,19,37,31,36,13,19,31,19,15,46,121,139,104,68,66,70,117,185,150,151,172,172,168,170,183,192,205,201,170,54,39,11,36,34,52,53,70,81,70,84,88,83,83,89,102,85,105,97,105,102,116,116,122,119,119,137,136,135,115,134,139,136,138,134,137,135,152,149,156,152,152,158,151,154,153,132,151,138,155,153,134,140,139,133,156,151,153,161,132,153,134,133,133,122,120,120,99,123,103,101,106,117,100,101,89,100,85,83,84,104,85,85,86,84,105,101,118,135,156,169,182,206,204,222,201,206,184,176,169,154,154,151,151,138,138,115,136,119,117,100,101,104,104,98,85,102,86,100,87,83,84,83,86,85,67,69,71,64,34,35,13,37,17,14,20,33,29,37,16,39,31,48
14,34,17,16,16,18,16,16,18,14,36,18,15,34,15,19,32,106,134,136,68,66,67,87,151,172,154,154,184,188,171,189,188,203,186,207,83,36,14,21,34,51,49,68,64,71,83,73,85,84,87,82,102,86,101,103,101,119,104,102,118,118,120,118,121,119,138,137,133,137,153,137,135,151,154,137,153,154,139,149,153,153,153,154,156,151,134,154,136,152,135,155,154,153,153,151,155,134,155,140,115,120,138,116,123,101,100,101,104,119,104,100,101,102,86,87,100,86,85,82,86,83,85,102,118,135,152,169,189,205,221,200,225,201,187,170,152,170,154,154,156,152,135,119,120,119,120,100,104,98,102,104,103,103,100,103,83,87,85,87,86,83,86,88,82,70,50,18,39,14,15,38,16,17,38,14,35,33,32,56
16,32,21,16,35,17,33,16,36,17,19,17,17,17,16,17,70,118,137,103,69,70,85,120,173,167,154,166,189,171,189,185,188,205,202,120,32,38,0,37,30,35,51,68,68,85,65,91,82,86,86,84,81,88,103,102,101,102,122,120,118,119,123,120,135,136,138,133,135,154,135,154,130,157,133,148,156,154,152,135,158,147,155,155,152,154,151,156,154,135,135,151,153,153,156,153,153,154,133,138,136,135,121,117,121,117,100,122,102,119,102,120,85,99,85,86,100,86,85,84,87,85,102,101,122,118,153,169,186,207,204,219,207,201,189,190,170,150,155,153,152,153,135,138,115,119,123,116,104,103,101,103,105,101,84,85,85,102,84,87,84,88,84,70,69,49,35,31,19,34,19,14,18,33,34,31,19,34,33,51
17,20,30,18,35,14,15,22,10,17,19,14,16,20,20,19,82,155,122,87,79,72,85,150,168,156,173,188,171,186,189,201,203,203,169,33,19,13,15,19,49,52,52,68,68,69,89,62,85,88,83,85,89,99,85,100,103,101,103,101,121,116,116,120,121,119,118,140,134,138,137,151,155,134,154,157,152,150,156,149,133,156,152,149,156,152,154,148,151,158,153,150,155,153,149,155,151,138,154,134,138,138,116,120,102,121,123,115,121,103,121,101,100,89,100,86,106,97,86,84,101,85,81,103,118,117,135,172,187,200,204,221,222,204,184,164,173,156,151,154,136,154,137,135,139,138,99,124,99,99,105,81,99,87,86,101,84,86,105,83,86,82,82,67,70,53,34,18,35,32,17,19,12,37,34,38,27,53,36,49
15,18,35,17,16,19,36,17,36,35,35,19,18,14,14,70,119,151,100,86,89,64,101,173,153,165,169,184,190,185,184,205,204,188,71,1,0,4,34,33,53,51,47,67,73,81,87,81,90,82,102,86,85,104,88,103,98,121,117,119,122,120,119,122,117,134,135,138,135,135,153,156,135,152,153,154,154,152,150,156,156,134,169,153,168,151,152,157,156,148,151,156,151,154,154,155,151,153,137,155,134,118,122,120,121,115,120,100,118,101,102,99,103,102,85,99,85,105,82,87,83,84,107,104,102,121,154,168,185,193,203,221,203,206,186,193,152,150,155,134,134,136,139,136,132,122,119,115,101,104,99,110,85,98,87,86,100,86,99,86,89,68,86,88,64,52,48,35,14,33,16,18,33,36,35,31,24,36,35,69
38,13,19,16,14,36,17,14,20,16,13,17,17,20,35,101,122,139,85,85,84,88,118,168,155,171,173,186,185,191,206,204,185,117,16,14,4,32,17,51,31,49,68,72,80,87,85,84,88,87,80,84,85,99,98,103,106,100,99,121,99,119,118,116,141,118,121,116,137,154,136,134,155,152,139,150,149,155,156,147,156,153,152,156,154,152,151,168,152,150,157,150,153,152,152,150,155,135,135,133,139,118,135,117,119,105,115,122,121,104,121,99,106,101,101,88,83,101,88,82,104,87,79,100,119,118,136,150,187,201,201,205,226,202,203,188,167,157,153,155,141,133,134,138,119,117,120,120,117,102,101,100,106,83,105,83,86,85,104,80,84,85,84,85,71,67,36,16,36,36,16,18,18,31,32,19,32,50,30,66
16,16,19,38,15,19,39,15,15,18,19,19,15,30,69,118,135,103,65,84,100,102,172,171,167,171,184,172,168,186,204,202,140,16,14,18,22,17,17,18,69,71,65,67,87,84,81,88,83,86,106,67,88,104,88,86,98,103,120,101,102,120,119,117,115,135,135,141,135,134,138,152,136,156,146,159,155,169,153,155,151,154,151,151,151,155,154,154,156,153,152,154,153,155,155,132,143,136,137,141,119,116,137,138,118,117,105,102,118,103,122,98,102,99,105,83,103,89,104,82,85,87,85,104,118,120,156,152,192,204,207,222,199,205,205,184,172,153,131,136,132,138,137,139,136,134,116,121,105,99,105,84,104,103,81,86,84,88,88,101,89,100,90,67,67,51,38,15,14,35,14,37,31,37,35,17,36,52,52,50
19,38,13,13,19,17,14,19,31,21,0,19,15,36,102,133,103,103,68,89,85,153,202,164,158,187,172,186,169,205,204,169,51,17,19,17,15,14,34,34,51,67,64,69,84,87,70,84,87,83,80,88,81,83,103,102,102,105,117,100,125,115,122,118,124,118,117,137,136,137,133,154,153,150,157,155,151,155,171,155,152,171,158,152,155,149,152,156,149,152,153,148,153,152,154,153,150,152,135,134,132,141,117,104,123,117,124,118,121,119,99,123,102,103,104,100,103,100,85,85,87,103,86,101,120,118,134,154,181,202,203,222,224,223,204,186,170,153,152,156,139,136,136,114,139,137,121,118,119,104,119,103,101,86,104,103,84,101,84,85,84,85,84,68,66,55,29,18,19,33,17,19,37,30,33,17,33,31,67,54
